dt,values
2022-04-16 01:00:00,124.94501230241018
2022-04-16 02:00:00,122.80876325105574
2022-04-16 03:00:00,123.17259801472078
2022-04-16 04:00:00,124.09037829211806
2022-04-16 05:00:00,123.88409059551104
2022-04-16 06:00:00,124.57133556617923
2022-04-16 07:00:00,125.32235439026132
2022-04-16 08:00:00,123.79438324542112
2022-04-16 09:00:00,122.48935448373948
2022-04-16 10:00:00,123.84493933135289
2022-04-16 11:00:00,126.55911920127787
2022-04-16 12:00:00,125.54002913031594
2022-04-16 13:00:00,125.49087854234385
2022-04-16 14:00:00,124.14250845695102
2022-04-16 15:00:00,122.47463906757062
2022-04-16 16:00:00,125.29792484644616
2022-04-16 17:00:00,125.83036483081099
2022-04-16 18:00:00,125.88130773562143
2022-04-16 19:00:00,126.45231904593749
2022-04-16 20:00:00,122.90486959260006
2022-04-16 21:00:00,124.23543528978082
2022-04-16 22:00:00,124.35701623711203
2022-04-16 23:00:00,127.04682435996527
2022-04-17 00:00:00,125.64979748634406
2022-04-17 01:00:00,125.36912149482177
2022-04-17 02:00:00,127.326488216347
2022-04-17 03:00:00,124.8424041419375
2022-04-17 04:00:00,125.14157036872474
2022-04-17 05:00:00,123.84959847724573
2022-04-17 06:00:00,125.7749109041983
2022-04-17 07:00:00,126.39890122153838
2022-04-17 08:00:00,124.19916574432374
2022-04-17 09:00:00,126.22760642437939
2022-04-17 10:00:00,121.96075832128813
2022-04-17 11:00:00,122.65906310366469
2022-04-17 12:00:00,126.81359322484795
2022-04-17 13:00:00,126.55720990379547
2022-04-17 14:00:00,126.28899993498209
2022-04-17 15:00:00,125.57633202404001
2022-04-17 16:00:00,122.80057949087777
2022-04-17 17:00:00,124.41375381980706
2022-04-17 18:00:00,127.09142498237341
2022-04-17 19:00:00,127.30385336611181
2022-04-17 20:00:00,126.9632835273472
2022-04-17 21:00:00,126.12745286447101
2022-04-17 22:00:00,124.83934964346895
2022-04-17 23:00:00,125.19356189551435
2022-04-18 00:00:00,126.66281131681004
2022-04-18 01:00:00,126.77795152817731
2022-04-18 02:00:00,128.93363027420787
2022-04-18 03:00:00,127.68211002882646
2022-04-18 04:00:00,125.87588744660555
2022-04-18 05:00:00,126.68133196626773
2022-04-18 06:00:00,124.62882836954628
2022-04-18 07:00:00,126.48930159200772
2022-04-18 08:00:00,127.3136440760695
2022-04-18 09:00:00,125.58966175224471
2022-04-18 10:00:00,126.5640918610316
2022-04-18 11:00:00,124.43131949432248
2022-04-18 12:00:00,124.7009169973865
2022-04-18 13:00:00,125.70437855208189
2022-04-18 14:00:00,126.86979703494379
2022-04-18 15:00:00,127.3455032654826
2022-04-18 16:00:00,124.27893210897291
2022-04-18 17:00:00,126.74633108720883
2022-04-18 18:00:00,124.70111511988733
2022-04-18 19:00:00,125.2868302014993
2022-04-18 20:00:00,126.48119999443826
2022-04-18 21:00:00,125.73741384361806
2022-04-18 22:00:00,127.06144748011533
2022-04-18 23:00:00,128.97950816118103
2022-04-19 00:00:00,126.79892385185535
2022-04-19 01:00:00,126.58036074273525
2022-04-19 02:00:00,125.86309298229352
2022-04-19 03:00:00,125.22037435403135
2022-04-19 04:00:00,126.40473068277291
2022-04-19 05:00:00,126.80559541047396
2022-04-19 06:00:00,125.94844153008752
2022-04-19 07:00:00,125.39720253240122
2022-04-19 08:00:00,127.45028212183719
2022-04-19 09:00:00,126.92038334033175
2022-04-19 10:00:00,127.37307941061214
2022-04-19 11:00:00,125.5086987879129
2022-04-19 12:00:00,126.4267391256843
2022-04-19 13:00:00,125.06752797665352
2022-04-19 14:00:00,125.47102590096287
2022-04-19 15:00:00,127.86028116365269
2022-04-19 16:00:00,127.56716028786964
2022-04-19 17:00:00,126.5952926819207
2022-04-19 18:00:00,125.56794656616603
2022-04-19 19:00:00,126.35754695653026
2022-04-19 20:00:00,126.3578594738918
2022-04-19 21:00:00,128.55721618526863
2022-04-19 22:00:00,126.5138578430479
2022-04-19 23:00:00,126.96722235120028
2022-04-20 00:00:00,125.94395130918052
2022-04-20 01:00:00,124.62276247975261
2022-04-20 02:00:00,125.41521182834859
2022-04-20 03:00:00,127.94271589104969
2022-04-20 04:00:00,124.04681217548351
2022-04-20 05:00:00,125.37972952290907
2022-04-20 06:00:00,127.56644481168684
2022-04-20 07:00:00,125.17313391000494
2022-04-20 08:00:00,125.89612923480209
2022-04-20 09:00:00,125.21668529669621
2022-04-20 10:00:00,129.09663425033074
2022-04-20 11:00:00,127.74465797582494
2022-04-20 12:00:00,124.34017377855623
2022-04-20 13:00:00,124.89350188916228
2022-04-20 14:00:00,125.05367705548105
2022-04-20 15:00:00,126.93304997736136
2022-04-20 16:00:00,124.9823644610418
2022-04-20 17:00:00,128.23391532064753
2022-04-20 18:00:00,127.00142707092851
2022-04-20 19:00:00,126.43741760373798
2022-04-20 20:00:00,126.32781773528548
2022-04-20 21:00:00,126.4418453436882
2022-04-20 22:00:00,128.2078335067971
2022-04-20 23:00:00,127.79666812324523
2022-04-21 00:00:00,126.81786778289411
2022-04-21 01:00:00,125.4077406539505
2022-04-21 02:00:00,124.49145967479839
2022-04-21 03:00:00,126.07778695834847
2022-04-21 04:00:00,126.8769438803067
2022-04-21 05:00:00,127.35705106068289
2022-04-21 06:00:00,124.23233791350218
2022-04-21 07:00:00,124.83601772839964
2022-04-21 08:00:00,125.48332057153272
2022-04-21 09:00:00,124.65557059763292
2022-04-21 10:00:00,126.11187655287482
2022-04-21 11:00:00,128.07542626782208
2022-04-21 12:00:00,127.42779658006069
2022-04-21 13:00:00,127.90663545768723
2022-04-21 14:00:00,125.96665954583418
2022-04-21 15:00:00,125.12524024256308
2022-04-21 16:00:00,125.18770749260982
2022-04-21 17:00:00,127.73745616037158
2022-04-21 18:00:00,127.49023832977944
2022-04-21 19:00:00,127.32380200314071
2022-04-21 20:00:00,127.24903278722334
2022-04-21 21:00:00,126.15197481982891
2022-04-21 22:00:00,125.72696040549368
2022-04-21 23:00:00,126.72149096591686
2022-04-22 00:00:00,127.38660016737015
2022-04-22 01:00:00,127.9609260747441
2022-04-22 02:00:00,124.82430767058395
2022-04-22 03:00:00,126.82181749554067
2022-04-22 04:00:00,127.34178765571453
2022-04-22 05:00:00,127.65999025123868
2022-04-22 06:00:00,129.37408262090375
2022-04-22 07:00:00,127.64136032327553
2022-04-22 08:00:00,126.06815271150556
2022-04-22 09:00:00,124.63199220824595
2022-04-22 10:00:00,125.42315295483236
2022-04-22 11:00:00,125.82037300014109
2022-04-22 12:00:00,127.48196127559021
2022-04-22 13:00:00,129.52950974857046
2022-04-22 14:00:00,127.31975056243586
2022-04-22 15:00:00,127.9007604256381
2022-04-22 16:00:00,127.04704467162051
2022-04-22 17:00:00,127.03966816285416
2022-04-22 18:00:00,128.88949993927184
2022-04-22 19:00:00,128.48657352071743
2022-04-22 20:00:00,126.03790015446891
2022-04-22 21:00:00,126.98127002792793
2022-04-22 22:00:00,126.69486281239686
2022-04-22 23:00:00,127.09398747230617
2022-04-23 00:00:00,126.61626357253088
2022-04-23 01:00:00,128.39537127428883
2022-04-23 02:00:00,126.82983182543379
2022-04-23 03:00:00,127.82488171068981
2022-04-23 04:00:00,124.65155009273997
2022-04-23 05:00:00,123.43132932306212
2022-04-23 06:00:00,127.44789537659634
2022-04-23 07:00:00,127.94443030590432
2022-04-23 08:00:00,128.45113045092833
2022-04-23 09:00:00,127.61184216982107
2022-04-23 10:00:00,125.24994309459792
2022-04-23 11:00:00,125.66300208888678
2022-04-23 12:00:00,127.29042165844545
2022-04-23 13:00:00,126.27336494618461
2022-04-23 14:00:00,127.66710995767193
2022-04-23 15:00:00,128.95486330546356
2022-04-23 16:00:00,126.85653841061557
2022-04-23 17:00:00,127.42177769047368
2022-04-23 18:00:00,126.70446494941929
2022-04-23 19:00:00,126.85560579317466
2022-04-23 20:00:00,126.85885976003809
2022-04-23 21:00:00,126.40313110383107
2022-04-23 22:00:00,126.8758780595852
2022-04-23 23:00:00,126.19314238853143
2022-04-24 00:00:00,129.08804183615857
2022-04-24 01:00:00,128.53314742994942
2022-04-24 02:00:00,128.3547944230812
2022-04-24 03:00:00,126.66533119880697
2022-04-24 04:00:00,127.98701518346103
2022-04-24 05:00:00,126.20676834646389
2022-04-24 06:00:00,126.53578409597283
2022-04-24 07:00:00,127.86535459937116
2022-04-24 08:00:00,127.88293272815261
2022-04-24 09:00:00,128.53472704478378
2022-04-24 10:00:00,126.60055885469694
2022-04-24 11:00:00,127.62488795792436
2022-04-24 12:00:00,127.69929705116124
2022-04-24 13:00:00,127.0411032440542
2022-04-24 14:00:00,126.786680102837
2022-04-24 15:00:00,128.045492671884
2022-04-24 16:00:00,129.37548608588565
2022-04-24 17:00:00,126.82439857674241
2022-04-24 18:00:00,127.44373758530352
2022-04-24 19:00:00,127.98098866428504
2022-04-24 20:00:00,127.74058619776038
2022-04-24 21:00:00,128.69751452369457
2022-04-24 22:00:00,129.0008256870121
2022-04-24 23:00:00,126.34323150553136
2022-04-25 00:00:00,125.67138808392131
2022-04-25 01:00:00,126.63868913479509
2022-04-25 02:00:00,127.79992119161699
2022-04-25 03:00:00,128.1353579079413
2022-04-25 04:00:00,128.32483174878766
2022-04-25 05:00:00,126.6899457771848
2022-04-25 06:00:00,128.21259889124633
2022-04-25 07:00:00,126.51280900490082
2022-04-25 08:00:00,126.31708634227111
2022-04-25 09:00:00,128.58995695714313
2022-04-25 10:00:00,127.3917606945998
2022-04-25 11:00:00,127.12436722514367
2022-04-25 12:00:00,126.62859677982557
2022-04-25 13:00:00,127.31600185648598
2022-04-25 14:00:00,127.3618574799019
2022-04-25 15:00:00,127.78707644469819
2022-04-25 16:00:00,129.25619533337863
2022-04-25 17:00:00,128.68205102207008
2022-04-25 18:00:00,127.02386251953045
2022-04-25 19:00:00,127.25574667415813
2022-04-25 20:00:00,127.27461245502434
2022-04-25 21:00:00,126.53114926759126
2022-04-25 22:00:00,129.8967411745004
2022-04-25 23:00:00,128.0517338681228
2022-04-26 00:00:00,127.96181699753441
2022-04-26 01:00:00,125.978161816713
2022-04-26 02:00:00,126.54794882779585
2022-04-26 03:00:00,128.08871186612825
2022-04-26 04:00:00,128.56718242760323
2022-04-26 05:00:00,128.94289512672492
2022-04-26 06:00:00,128.5799526269601
2022-04-26 07:00:00,127.5361879099901
2022-04-26 08:00:00,125.28971405366843
2022-04-26 09:00:00,127.31389392057943
2022-04-26 10:00:00,127.2281768136221
2022-04-26 11:00:00,128.65422558886095
2022-04-26 12:00:00,129.1288123654081
2022-04-26 13:00:00,126.19836065851655
2022-04-26 14:00:00,127.65654470628697
2022-04-26 15:00:00,127.97219245137164
2022-04-26 16:00:00,126.97598453554545
2022-04-26 17:00:00,128.6256657598843
2022-04-26 18:00:00,127.99776808980695
2022-04-26 19:00:00,129.1135188596038
2022-04-26 20:00:00,125.23501443914068
2022-04-26 21:00:00,129.18580277364293
2022-04-26 22:00:00,128.55407673109474
2022-04-26 23:00:00,129.37623637255496
2022-04-27 00:00:00,129.73866608152585
2022-04-27 01:00:00,129.17612449086496
2022-04-27 02:00:00,126.08398797437397
2022-04-27 03:00:00,126.40212094709143
2022-04-27 04:00:00,127.81482489380703
2022-04-27 05:00:00,129.08858661237494
2022-04-27 06:00:00,129.41059141831477
2022-04-27 07:00:00,128.42106363106478
2022-04-27 08:00:00,126.6699973439289
2022-04-27 09:00:00,128.68929974124546
2022-04-27 10:00:00,124.90214604577224
2022-04-27 11:00:00,126.73011948145931
2022-04-27 12:00:00,129.5603181162766
2022-04-27 13:00:00,127.89928998367408
2022-04-27 14:00:00,127.61982421056857
2022-04-27 15:00:00,127.69492729612975
2022-04-27 16:00:00,130.33140791794173
2022-04-27 17:00:00,127.23420698044538
2022-04-27 18:00:00,128.2911780674339
2022-04-27 19:00:00,128.75267968009894
2022-04-27 20:00:00,127.35279487211383
2022-04-27 21:00:00,126.53321842676166
2022-04-27 22:00:00,126.47056974756045
2022-04-27 23:00:00,128.67044888806487
2022-04-28 00:00:00,128.34863149100465
2022-04-28 01:00:00,130.41047742641922
2022-04-28 02:00:00,126.77150414057151
2022-04-28 03:00:00,128.06945390046047
2022-04-28 04:00:00,126.45946001548897
2022-04-28 05:00:00,125.68065553491489
2022-04-28 06:00:00,129.6021725945113
2022-04-28 07:00:00,128.08937182125902
2022-04-28 08:00:00,128.30003427489848
2022-04-28 09:00:00,128.75095463150248
2022-04-28 10:00:00,128.52857539314354
2022-04-28 11:00:00,128.1186946939426
2022-04-28 12:00:00,128.8047607534637
2022-04-28 13:00:00,129.39035507935435
2022-04-28 14:00:00,128.6908778442948
2022-04-28 15:00:00,128.04630641459505
2022-04-28 16:00:00,123.73407581126517
2022-04-28 17:00:00,125.35535219153778
2022-04-28 18:00:00,128.43272263092726
2022-04-28 19:00:00,129.62730417779608
2022-04-28 20:00:00,129.6767124908465
2022-04-28 21:00:00,126.46431956421598
2022-04-28 22:00:00,127.15988343439967
2022-04-28 23:00:00,126.90450845427169
2022-04-29 00:00:00,129.83454547564727
2022-04-29 01:00:00,128.71310048703245
2022-04-29 02:00:00,130.5050997187412
2022-04-29 03:00:00,128.97318190850805
2022-04-29 04:00:00,128.38677875434962
2022-04-29 05:00:00,127.40520294259471
2022-04-29 06:00:00,129.9797113109736
2022-04-29 07:00:00,129.72395364486016
2022-04-29 08:00:00,130.69958363837432
2022-04-29 09:00:00,128.51578040662898
2022-04-29 10:00:00,127.16830731174453
2022-04-29 11:00:00,127.53400742087098
2022-04-29 12:00:00,125.98726172458828
2022-04-29 13:00:00,128.31416152866055
2022-04-29 14:00:00,129.33467891066866
2022-04-29 15:00:00,129.56800589183894
2022-04-29 16:00:00,128.80056569617713
2022-04-29 17:00:00,127.78077870867037
2022-04-29 18:00:00,126.44059377133738
2022-04-29 19:00:00,127.25774718583206
2022-04-29 20:00:00,126.65870607738421
2022-04-29 21:00:00,128.07081828138115
2022-04-29 22:00:00,129.02267126945034
2022-04-29 23:00:00,127.67809319334128
2022-04-30 00:00:00,126.19734217810834
2022-04-30 01:00:00,129.65010458174433
2022-04-30 02:00:00,129.00624353464332
2022-04-30 03:00:00,130.7583716584334
2022-04-30 04:00:00,127.62952373870282
2022-04-30 05:00:00,128.54356472895878
2022-04-30 06:00:00,127.48643686155377
2022-04-30 07:00:00,126.96533457169335
2022-04-30 08:00:00,130.15094733368937
2022-04-30 09:00:00,129.6957705356965
2022-04-30 10:00:00,129.0691270365014
2022-04-30 11:00:00,126.87830804581647
2022-04-30 12:00:00,128.67762572747847
2022-04-30 13:00:00,128.09210571577952
2022-04-30 14:00:00,128.80032388350668
2022-04-30 15:00:00,130.74756736909322
2022-04-30 16:00:00,128.61689230085105
2022-04-30 17:00:00,129.2052444447041
2022-04-30 18:00:00,126.68775643402884
2022-04-30 19:00:00,127.29593836825411
2022-04-30 20:00:00,127.40620664952854
2022-04-30 21:00:00,129.32757755573996
2022-04-30 22:00:00,128.53675947206713
2022-04-30 23:00:00,128.3383816709679
2022-05-01 00:00:00,127.13093549138168
2022-05-01 01:00:00,128.54426708009436
2022-05-01 02:00:00,128.8923587604657
2022-05-01 03:00:00,130.2581976670457
2022-05-01 04:00:00,128.93527739572673
2022-05-01 05:00:00,129.75273194222865
2022-05-01 06:00:00,128.36927544576233
2022-05-01 07:00:00,126.43582059824448
2022-05-01 08:00:00,128.46134685663105
2022-05-01 09:00:00,129.8697796550159
2022-05-01 10:00:00,129.36814759228517
2022-05-01 11:00:00,130.01215038163696
2022-05-01 12:00:00,129.33268068436502
2022-05-01 13:00:00,128.91830968495776
2022-05-01 14:00:00,128.8941898384206
2022-05-01 15:00:00,129.49688105282502
2022-05-01 16:00:00,129.08416168525258
2022-05-01 17:00:00,130.17362004667487
2022-05-01 18:00:00,129.47766353930925
2022-05-01 19:00:00,129.45524016127695
2022-05-01 20:00:00,127.51691208601596
2022-05-01 21:00:00,128.86314103704518
2022-05-01 22:00:00,129.6772649826274
2022-05-01 23:00:00,130.78645470606307
2022-05-02 00:00:00,128.58330961614504
2022-05-02 01:00:00,129.50181845673092
2022-05-02 02:00:00,127.6561605345583
2022-05-02 03:00:00,127.62341625531404
2022-05-02 04:00:00,130.1701851293516
2022-05-02 05:00:00,132.24669762332087
2022-05-02 06:00:00,129.34576527102277
2022-05-02 07:00:00,127.82486976532415
2022-05-02 08:00:00,128.87850540951632
2022-05-02 09:00:00,128.56273321946483
2022-05-02 10:00:00,128.73933832329521
2022-05-02 11:00:00,130.40910834850632
2022-05-02 12:00:00,130.69348155442336
2022-05-02 13:00:00,127.61344158285246
2022-05-02 14:00:00,128.19181126733383
2022-05-02 15:00:00,127.2062832378521
2022-05-02 16:00:00,130.87732389317554
2022-05-02 17:00:00,128.6572659876819
2022-05-02 18:00:00,129.80328111169604
2022-05-02 19:00:00,129.55893440485562
2022-05-02 20:00:00,129.36825380626527
2022-05-02 21:00:00,128.53231802049658
2022-05-02 22:00:00,129.16686939234015
2022-05-02 23:00:00,129.8392293657442
2022-05-03 00:00:00,132.25279497125433
2022-05-03 01:00:00,129.99475695083876
2022-05-03 02:00:00,130.8768397197789
2022-05-03 03:00:00,127.69749650335912
2022-05-03 04:00:00,127.8815013363673
2022-05-03 05:00:00,129.03264965199378
2022-05-03 06:00:00,131.18359503227353
2022-05-03 07:00:00,130.15134837905208
2022-05-03 08:00:00,129.40680779758102
2022-05-03 09:00:00,129.60126727072907
2022-05-03 10:00:00,127.69367702343044
2022-05-03 11:00:00,128.79395030864583
2022-05-03 12:00:00,130.71642818584334
2022-05-03 13:00:00,130.56225993868253
2022-05-03 14:00:00,130.41803067082262
2022-05-03 15:00:00,129.36908561797077
2022-05-03 16:00:00,127.4559275670435
2022-05-03 17:00:00,129.2924178872528
2022-05-03 18:00:00,129.66054129985693
2022-05-03 19:00:00,130.0015500476693
2022-05-03 20:00:00,127.94506154498143
2022-05-03 21:00:00,129.13056108494155
2022-05-03 22:00:00,129.68973374745036
2022-05-03 23:00:00,130.14893846890536
2022-05-04 00:00:00,129.4209993881778
2022-05-04 01:00:00,130.46021982672522
2022-05-04 02:00:00,128.7789820069712
2022-05-04 03:00:00,128.24146271131784
2022-05-04 04:00:00,129.6418825140107
2022-05-04 05:00:00,127.52045775567969
2022-05-04 06:00:00,129.49721201722528
2022-05-04 07:00:00,130.48362359791824
2022-05-04 08:00:00,130.8818180418242
2022-05-04 09:00:00,129.09053605264677
2022-05-04 10:00:00,130.39400951269548
2022-05-04 11:00:00,128.19273145053222
2022-05-04 12:00:00,130.02761752056807
2022-05-04 13:00:00,129.75000845897793
2022-05-04 14:00:00,131.585439839927
2022-05-04 15:00:00,129.4157183799006
2022-05-04 16:00:00,128.95336533211375
2022-05-04 17:00:00,128.84471816670586
2022-05-04 18:00:00,129.2067174412658
2022-05-04 19:00:00,130.23578810228858
2022-05-04 20:00:00,130.7358736768382
2022-05-04 21:00:00,130.778480802949
2022-05-04 22:00:00,130.25168850676482
2022-05-04 23:00:00,129.0696821768269
2022-05-05 00:00:00,130.26798020928584
2022-05-05 01:00:00,128.03281131340665
2022-05-05 02:00:00,129.4065321472573
2022-05-05 03:00:00,130.09878040661903
2022-05-05 04:00:00,130.36650189573623
2022-05-05 05:00:00,129.97883830696566
2022-05-05 06:00:00,131.00062048618966
2022-05-05 07:00:00,131.46689756884163
2022-05-05 08:00:00,129.51556209246962
2022-05-05 09:00:00,130.8598433274027
2022-05-05 10:00:00,130.7968898185286
2022-05-05 11:00:00,127.57807524736924
2022-05-05 12:00:00,129.52117766540215
2022-05-05 13:00:00,128.45792605456143
2022-05-05 14:00:00,131.56486689294664
2022-05-05 15:00:00,130.13570228881275
2022-05-05 16:00:00,129.6117000384789
2022-05-05 17:00:00,129.95089443905755
2022-05-05 18:00:00,127.64369383027271
2022-05-05 19:00:00,130.6494037636617
2022-05-05 20:00:00,131.2203323198783
2022-05-05 21:00:00,132.14584822059768
2022-05-05 22:00:00,131.08811525849143
2022-05-05 23:00:00,129.40515591989754
2022-05-06 00:00:00,128.6612562122286
2022-05-06 01:00:00,129.88449166972168
2022-05-06 02:00:00,130.43385943745187
2022-05-06 03:00:00,131.30370066090146
2022-05-06 04:00:00,130.8625069433385
2022-05-06 05:00:00,128.66230388015984
2022-05-06 06:00:00,128.81409201175282
2022-05-06 07:00:00,129.54046676871522
2022-05-06 08:00:00,130.72044312271228
2022-05-06 09:00:00,129.7362482927958
2022-05-06 10:00:00,130.58706751335822
2022-05-06 11:00:00,128.47155465005062
2022-05-06 12:00:00,129.31078987383933
2022-05-06 13:00:00,129.82119169493407
